Date,Uniswap ($),DODO ($),Pangolin ($),Curve ($),Tokenlon ($),SushiSwap ($),Balancer ($),KyberSwap ($),AirSwap ($),CoW Protocol ($),ParaSwap ($),Wombat Exchange ($),DFX Finance ($),Camelot ($),1inch ($),0x ($),Houdini Swap ($),Ramses Exchange ($),Biswap ($),Clipper ($)
7/14/2022,2996804660,70140958.46,21707845.22,145402930.2,29919946.21,28831621.19,30751212.65,62003929.28,28565733.71,64505131.68,19492176.61,,18070743.33,,14789091.34,3969419.14,,,264994.27,88199.29
7/15/2022,2902817460,69191006.86,19401793.45,136184540.4,29768539.41,29005913.04,31795106.76,64870581.23,28856408.98,65439956.85,18781878.03,,18269702.82,,14801025.43,3946765.29,,,265537.29,89150.01
7/16/2022,3148930861,76847553.74,20341828.34,146149610.3,30289508.89,30042647.65,34134850.75,65796191.24,29464317.45,68416623.77,20014304.22,,20328278.41,,14817776.54,4122554.06,,,269956.59,92340.68
7/17/2022,2971557346,71933937.1,19882260.44,134495414.6,30094128.07,28930070.98,33348271.47,73297295.47,28966244.89,67481204.42,19665026.25,,19009489.19,,14824906.41,4139873.65,,,267676.48,91886.16
7/18/2022,3138857403,80456990.79,22035642.95,166877101.2,31211372.8,31084688.49,37847721.7,85017064.86,29887340.74,77180436.58,22482490.97,,22062267.64,,15114979.4,5003536.73,,,285496.98,98086.91
7/19/2022,3146383565,77554565.01,20573528.87,153797871,31173915.44,29621671.3,37334368.49,85675093.27,28941286.67,75653443.87,21128284.84,,19162223.38,,15127165.84,4922820.07,,,293587.98,97046.07
7/20/2022,2933045149,71945642.6,21086672.92,144143784.8,31465951.56,28159620.88,35781731.52,83214063.49,28943019.17,73840706.06,21708893.9,,17659901.86,,15154186.85,4508554.16,,,317479.91,96484.59
7/21/2022,3083604961,73175644.19,21529901.22,173485564.5,31506760.54,29704512.65,37654476.03,85015781.88,30092237.87,75818412.85,21053706.54,,16016146.4,,15172216.67,4803858.61,,,310211.53,97867.66
7/22/2022,2952231401,73123345.92,21096829.02,178257479.3,31287726.71,25268662.86,36488314.99,82648219.62,28086239.53,74301776.8,20392265.09,,13517960.66,,15183482.05,4573353.51,,,297106.4,96844.1
7/23/2022,2991831306,75146471.28,21375960.18,173284705.4,32034601.74,25303373.97,36613497.42,83599655.62,30034746,74872380.71,20148682.75,,14815532.43,,15213340.54,4632468.86,,,293101.08,97244.93
7/24/2022,3083379693,72656555.26,21249501.49,169548169.3,32301768.02,25490658.76,37553285.42,84297589.93,29799356.94,76752100.74,19148658.9,,15199870.65,,15216029.2,4630884.65,,,297235.19,98384.33
7/25/2022,3024701336,65942173.34,20298454.26,146545292.2,31364820.87,25306266.84,33475558.87,78326510.52,26923033.42,69884761.18,19843498.12,,12706640.94,,15227328.92,4138483.68,,,277994.77,94450.35
7/26/2022,2853727489,69529057.22,20161149.36,145463619.4,31904579.97,24050259.34,33847613.41,79784318.08,27235900.32,69201593.29,20501686.71,,13018284.33,,15234123.96,4209253.55,,,280275.47,94249.76
7/27/2022,3444058458,63835704.47,21450497.53,164096444,33259520.11,25872033.1,39190503.07,85799166.91,29070835.89,77784572.18,19440828.37,,15981180.26,,15244643.99,4692756.19,,,298132.07,98966.36
7/28/2022,3964600785,67768395.23,21945617.86,191273220.6,33930819.9,28488192.07,40057673.47,89023966.08,28614912.41,84134630.86,19479499.69,,14402912.32,,15273643.91,4942796.68,,,307284.34,101169.44
7/29/2022,3868000359,71773015.9,21799391.68,177502134.1,34821106.79,27494941.65,43390876.79,91592109.17,28797570.56,83933382.33,19540568.61,,14418614.72,,15277576.27,4959935,,,313577.29,101069.45
7/30/2022,3742809050,70799351.45,21671068.38,168440768.6,34431209.4,27409374.05,44814813.93,90656273.1,28072159.25,83273012.37,21009205.7,,13783551.48,,15285976.38,5028379.37,,,307076.15,100459.09
7/31/2022,3581239894,71817189.2,21471347.58,164308061.7,34417004.49,26807240.38,43645224.55,89116108.89,28904263.9,82737570.33,20735818.05,,13913525.22,,15286331.21,5220106.17,,,312548.86,100001.6
8/1/2022,3569450241,72965748.08,21422712.82,160982340.1,34937731.22,25822470.21,44121645.47,88945465.89,28083188.58,82369235.26,20125232.03,,12593758.65,,15389947.84,4969842.46,,,308992.5,98795.89
8/2/2022,3539161776,71919886.13,21004038.03,165775869.7,34587545.47,25185166.6,42254220.3,86823569.19,28629727.47,81710619.23,20240444.57,,12816209.84,,15396183.96,4818278.28,,,308894.53,98251.23
8/3/2022,3830802035,71165653.82,20913596.73,165250151.4,34271998.64,26139210.21,42231283.85,85975099.46,28559723.94,81327118.62,18588537.63,,13113504.58,,15411962.35,4824789.94,,,319880.56,98031.05
8/4/2022,3770759234,72252347.73,21384302.33,164165921.7,34963388.41,26472855.79,42308053.63,86595245.06,29492183.71,79643646.4,18480696.3,,12951579.9,,15419464.91,4855418.82,,,327146.57,195655.69
8/5/2022,3845333589,77233733.95,22350653.02,180016852.8,35787078.26,27651497.2,45015161.94,98863254.6,31063077.99,85039766.67,19684264.63,,14244653.57,,15431006.71,5102670.82,,,335793.65,187132.91
8/6/2022,3744615637,75463134.07,23199293.62,170533587.2,35507373.26,27220474.34,43746942.67,95917889.45,29907151.17,83036254.55,17262823.08,,14409017.98,,15426555.75,4962415,,,333654.21,185840.01
8/7/2022,3764934075,75387192.65,24339864.98,173957655.9,35274338.79,27285977.62,43829989.05,96579491.53,38598009.74,83576600.19,17142353.11,,14573362.62,,15429468.34,4988735.6,,,337639.49,186097.9
8/8/2022,3766084560,76105241.44,24277351.42,177236933.3,35444924.69,28216366.66,44177324.55,99577691.91,34583516.76,85949473.56,17294246.97,,14650058.03,,15442409.71,5078237.59,,,341243.88,188097.87
8/9/2022,3621962514,71250974.93,25079154.92,160575561.3,34326309.82,26439136.3,42079065.56,95801579.67,32967513.83,80262751.34,17462128.07,,14955828.85,,15450826.16,4877555.41,,,332312.68,392666.17
8/10/2022,3925718533,75340277.6,26246836.38,170735484.7,36112049.42,28644202.99,41791551.42,101313399.3,34309427.65,85129577.6,17406839.94,,16336925.55,,15485128.37,5142358.72,,,339529.04,653978.8
8/11/2022,3830894461,74761526.05,26684181.91,170102065.3,35356712.33,28259073.67,41897052.22,103309086.5,33133006.59,87180269.96,18236921.41,,19111086.34,,15495500.16,5160261.4,,,337513.67,655986.28
8/12/2022,3941190533,76171064.54,27692575.51,175272492.7,34760637.2,28721625.55,47141386.93,105866500.7,33879274.23,90121001.42,21187103.4,,20261246.97,,15502995.72,5271611.9,,,343672.41,662298.09
8/13/2022,3852250572,73044499.52,27101561.88,177388896.4,34413529.75,28377877.53,46587878.67,106807503.8,33077106.92,91657781.25,21454306.56,,19425039.9,,15509716.18,5559313.28,,,339812.52,1663466.77
8/14/2022,3803628065,71252554.71,26294181.82,171733860.3,34264819.48,27620424.16,44086467.01,104167055.6,32392972,89588748.28,20924517.35,,15921789.84,,15506835.85,5400020.43,,,333686.19,1990667.18
8/15/2022,3605621637,69662693.86,25506508.58,164156144.3,33908970.89,26999659.7,44184235.63,101213942.1,31327041.01,84472236.34,17791407.33,,15243664.19,,15513966.55,5202136.44,,,338525.85,1987822.24
8/16/2022,3561660615,69634627.94,24569231.24,159720117.9,33441134.83,26700770.08,44249065.46,100254531.1,32878504.49,79631555.22,18322972.4,,15324203.57,,15511974.28,5115211.22,,,341589.77,1985637.26
8/17/2022,3391599780,65989835.73,23498619.5,146388053.4,33165299,26109964.55,42601180.09,100645844.4,31288671.51,77241020.98,16895195.71,,15244250,,15506098.75,4854505.35,,,335657.31,1981863.57
8/18/2022,3253551839,62291573.82,22825479.97,138573276.4,33570575.78,25338303.18,41222237.9,102338763.5,31730854.52,82339940.79,17233708.41,,15593199.88,,15500395.62,4713806.61,,,331650.76,1982105.58
8/19/2022,2947464256,54724430.33,22172804.83,129432148.8,32080086.6,23187566.47,36955552.28,97252479.98,29207607.55,71623798.61,15143665.83,,13539071.59,,15530118.87,4224528.49,,,309690.22,1960816.27
8/20/2022,2991475391,55143420.69,21871327.37,123986100.8,31954012.21,22916206.15,37378687.09,96562114.13,30445710.06,69431557.6,15970351.43,,14445939.02,,15531214.08,4269955.09,,,322459.69,1959543.35
8/21/2022,3090605942,58468837.57,22449655.15,127970652.6,32458529,23486051.58,40341740.57,97918117.25,31169101.84,71102042.7,16180899.52,,15812301.1,,15538667.96,4444359.59,,,338294.32,1963440.72
8/22/2022,2993311520,57405870.93,23419919.35,136798642.7,32131510.86,23386465.52,41247701.53,101695358.3,32578339.64,71870192.12,16610518.05,,14981931.17,,15544493.74,4412158.93,,,331368.12,1963694.8
8/23/2022,3050106783,58828977.84,23435310.13,147164225.2,32367377.57,23707169.71,42673004.46,102376665.9,37427818.36,71340561.67,16534217.03,,15777645.39,,15561045.51,4482099.16,,,336281.23,2152195.26
8/24/2022,3020571407,58423649.92,22785536.59,146403535.7,32406728.79,23490315.62,41179727.99,100358631.3,34214418.99,71187372.71,16631103.58,,15760986.51,,15573603.76,4420782.6,,,334212.16,2047267.31
8/25/2022,3001824845,58848284.26,22455697.61,146326408.2,32729835.61,23535146.21,42534114.99,96900308.79,33395348.41,72330075.25,16352451.02,,16003938.68,,15581639.43,4483272.8,,,337083.78,2049776.72
8/26/2022,2589153097,53936471.09,21995081.02,129515428.2,31838343.2,21355433.1,38136029.93,85570106.04,31064679.23,65758593.33,14715100.35,,15311266.65,,15579300.96,4127323.7,,,316143.13,2058204.72
8/27/2022,2559740378,52529871.12,20864153.33,129683649.8,30760944.21,21314600.24,38675214.27,86481502.64,43064632.23,65214339.28,15117624.37,,16224927.67,,15576706.73,4334035.3,,,316197.45,2057051.24
8/28/2022,2416009569,49351935.87,19365102.29,122569983,30358360.47,20370697.88,37701000.19,82073296.38,33275260.2,63261237.16,13988552.34,,15572795.3,,15568728.27,4206451.2,,,313348.36,2052855.76
8/29/2022,2684294102,55231308.91,19762969.4,133821594,30636812.95,21939559.46,42365237.49,78069897.43,33883131.59,67280733.63,14791644.83,,15823519.57,,15613914.57,4416343.94,,,322761.61,2060838.19
8/30/2022,2598691852,53040803.9,19320927.19,130751935,30632868.93,21289042.5,42764713.34,78147807.48,32679635,65216111.67,15068759.91,622948841.6,15446053.15,,15612374.08,4358311.29,,,316552.29,2059141.46
8/31/2022,2599660984,53564147.19,18773376.04,142084433.1,30578167,21277132.19,43508914.08,78467068.36,35131638,64962115.12,15667836.28,472955173.7,16265861.63,,15620651.21,4411864.13,,,313349.23,940926.04
9/1/2022,2672319146,53494200.33,18657460.65,142620920.7,30500209.26,21645970.83,46718114.71,79988071.12,32945602.25,65185158.84,21758276.29,482386200,16477571.99,,15631544.61,4594605.29,,,317892.96,942821.4
9/2/2022,2698189956,51941521.72,18223285.79,135171757.1,30446126.36,22393867.47,45961826.81,80185333.72,33012114.55,64845364.88,26558382.44,426425844.4,16109950.26,,15647407.84,4520350.78,,,318673.71,942231.75
9/3/2022,2667250565,52604902.81,17998953.62,133019626.6,30359903.92,22574509.71,44093053.78,77582224.16,32651498.02,63551110.84,24419736.99,466612642,15410222.03,,15640446.66,4585751.39,,,319910.06,941201.37
9/4/2022,2730786571,54277686.61,17861249.46,134729077.9,30822964.25,23053864.42,43983050.82,77370301.47,32782245.01,64211385.61,27833401.69,567538356.1,15681017.61,,15637072.35,4646651.88,,,322799.57,1144057.43
9/5/2022,2795049951,54145651.07,18147408.82,142150235,30967120.91,24030236.02,44856874.9,77553560.25,32834867.9,65975984.36,36545922.36,305809541.3,15266545.24,,15635857.38,4612599.45,,,335692.48,1143507.99
9/6/2022,2468480941,50263576.16,17239686.2,127858287.4,30569451.8,22694161.86,41678576.81,76834602.87,29000361.48,62160519.39,30934229.62,216669589.9,13273094.63,,15629102.54,4239252.2,,,316241.43,1142165.47
9/7/2022,2591870203,54382807.51,17799663.36,144860124.4,30822446.3,24227887.5,43329760.15,79296001.25,32219958.67,63927329.82,30296420.02,264263899,13319532.69,,15637589.01,4371664.3,,,331334.34,1163708.91
9/8/2022,2606645172,52643618.04,18052963.11,140059950.7,30866980.71,25180801.54,44558133.95,80169157.5,33725781.01,64018916.44,29965353.18,231638728.6,13897773.64,,15651829.21,4479014.41,,,331342.99,1166407.02
9/9/2022,2747011319,56435622.4,20605094.92,148985527,31739573.1,26060476.38,45754618.25,83243051.43,34124737.98,66939849.25,30428176.19,246397367.9,14980865.36,,15672958.38,4705533.98,,,348223.21,1172917.29
9/10/2022,2827798284,56866670.22,20727861.79,154806240.2,31867208.57,26443601.64,46809385.23,89553518.19,36729146.98,71563433.21,30450885.21,209339260.7,15716882.57,,15679404.68,4768553.87,,,347751.13,1176511.08
9/11/2022,2748690550,55604824.67,21296146.67,147376621.2,31686252.61,26013119.75,46981374.13,87994114.54,37717890.92,71265608.71,28207502.62,195101230.1,15118938.27,,15678024.25,4723367.65,,,346031.95,1175455.33
9/12/2022,2814665688,55628126.43,31202902.09,141094005.4,31731511.31,25366105.17,44249393.09,85003114.74,44299708.31,69499080.98,27452214.07,198143268.8,14277836.11,,15685572.01,4872209.65,,,363088.65,1172542.77
9/13/2022,2550435493,52162878.2,27763618.61,130738240.3,31497211.96,23776902.38,40529156.71,83995745.81,36733632.13,63119436.78,24866089.29,184049557.1,13673039.28,,15664995.7,4424866.87,,,337907.36,1163570.95
9/14/2022,2618797834,52496277.81,28970613.11,132895476.9,31754905.74,24058060.03,41242038.26,83180996.44,34514584.36,65236517.49,24719061.17,169311507.4,14072906.94,,15687310.94,4507743.36,,,340151.97,1167459.25
9/15/2022,2479637206,50210549.76,27646842.19,129838734.3,30809046.06,22656887.56,38036525.09,65585686.95,41364710.74,60659307.43,22390946.81,145644057.4,13373154.3,,15672482.89,4301440.5,,,334419.52,1157122.51
9/16/2022,2454348733,51020273.88,29390578.82,130225110.7,30595577.21,22980247.86,37332582.21,62777471.4,48860271.72,59333767.75,21724718.68,125032826.8,13436469.71,,15679301.5,4252976.07,,,337221.07,1154795.92
9/17/2022,2544412773,53793200.85,30584388.1,135534916.2,31194293.04,23562618.1,38294342.35,63377149.48,46850230.83,61324419.3,22065395.57,106012200.8,13882935.02,,15684037.69,4386024.36,,,347064.69,1518904.3
9/18/2022,2315266540,51058475.51,29510004.72,116107417.9,29668650.75,21202610.35,35205383.91,50615022.62,48320527.23,56272208.66,20651744.25,86089796.96,12277566.86,,15658099.87,3997053.56,,,332278.07,1495285.8
9/19/2022,2314633762,52399067.72,31904492.34,121907811.8,30085191.92,21827152.64,36435851.19,50691456.32,51037375.87,57707464.79,20735766.84,113567064.5,12390362.3,,15712731.64,4057937.24,,,338445.75,1502186.19
9/20/2022,2239442012,51050733.66,30660706.95,116939862.8,29938730.02,21340562.67,34375564.77,46650709.74,47029920.86,55848632.09,23158411.41,107434755.5,12356060.95,,15721132.45,3926706.73,,,333408.92,1490208.9
9/21/2022,2262270417,51184242.43,30752926.64,106745459.4,28998973.14,20866828.32,31659622.21,44180798.98,50819908.47,53757090.97,20783842.75,96893674.04,11970010.8,,15709800.34,3764648.28,,,327127.06,1476715.43
9/22/2022,2423255047,52460087.92,31487416.97,113958375.6,29658096.21,21949125.6,33294625.33,45620427.54,48426370.5,56581263.71,21370189.48,100298452.6,14627295.15,,15726907.08,4034887.08,,,338939.7,1494086.29
9/23/2022,2504645441,54371928.44,30543944.67,117613904.9,29548944.6,21826837.16,33315044.63,44740238.62,44219777.21,57069990.34,21418569.77,93277046.66,15560120.46,,15735112.33,4138201.35,,,341560.94,1493543.34
9/24/2022,2454393503,53015665.52,29746503.19,114161578.9,29504441.3,21618749.49,33182734.89,43981818.78,44945873.27,55819000.27,21407304.18,93881882.6,15225456.71,,15732677.32,4025543.71,,,334284.74,1489772.16
9/25/2022,2394609447,51806212.19,29906824.55,110425502.8,29873174.82,21316676.72,32606407.04,43469116.24,42709771.55,54935504.01,21215872.18,88940018.51,15124713.73,,15731953.01,3959165.06,,,332581.53,1485554.31
9/26/2022,2504796890,52796189.91,30379679.35,115499421.4,30227803.21,21824841.49,33399190.51,45007535.72,41315462.59,56536292.12,21565260.33,86701215.69,16248989.29,,15757491.27,4005820.9,,,337236.49,1494284.64
9/27/2022,2696932817,51379122.56,29754883.3,113624027.9,30099857.52,21833486.29,33102324.88,56948268.73,46133461.44,55447021.82,21454393.25,86509722.57,18270736.68,,15751424.18,3946345.98,,,330717.52,1492635.86
9/28/2022,2766048277,52153322.07,29864232.23,115814918.7,30552172.14,21949808.69,33254880.47,56824353.61,43941988.73,54135371.42,21380541.07,71194019.63,17846258.91,,15745402.84,3967658.66,,,333561.34,898159.9
9/29/2022,2696097154,52197035.72,29928411.81,114656219.6,30143299.5,22458707.53,33200227.38,56772330.58,39742134.96,58483920.07,21633076.31,67871329.61,14518290.14,,15744055.8,4036517.57,,,324390.16,898203.18
9/30/2022,2722302623,53138220.08,30744451.97,113387569.1,31105502.87,22268947.59,33238625.36,57352329.6,37176886.92,58073839.06,21965010.37,72147804.51,12618472.85,,15742104.45,4070403.61,,,318514.27,897651.55
10/1/2022,2706259496,54515012.55,31105933.2,110551340.3,30979291.3,21919769.68,32787616.77,56938391.28,35930912.85,56619738.43,21582580.7,70979569.21,12943243.54,,15740466.29,4021907.19,,,310724.06,896482.08
10/2/2022,2641978080,60902340.36,30571312.36,106882346.8,30765778.92,21288798.52,31770727.85,55480402.45,34088060.72,55402351.93,21251609.83,85495806.23,12503867.35,,15750319.1,3993554.59,,,303396.01,894249.3
10/3/2022,2812481565,58865701.23,31860767.11,110824097.3,31392419.66,22013966.06,32109736.15,56635991.97,36470655.39,56929092.14,20660194.74,103722117,11994957.1,,15759327.92,4145335.69,,,303537.27,897202.3
10/4/2022,2818438888,57478607.14,31304246.82,113097462.1,31564857.13,22531847.1,32982091.37,57702624.64,36002901.19,57151464.43,19666833.87,109055768.9,11982762.33,,15768495.43,4296328.32,,,306997.61,899730.46
10/5/2022,2873378203,56083873.2,43438384.62,111569806.5,31168408.04,24563054.42,32249671.96,57280472.74,36826555.31,55628315.21,20087288.61,119746543.1,12244027.4,,15783131.53,4339768.83,,,307795.6,887166.26
10/6/2022,2911787415,54489180.89,41820814.53,111333795.5,30972813.64,25021531.83,32250953.82,56868871.94,42180687.37,55575009.1,20552083.12,123218497.1,11837996.03,,15783145.59,4258484.34,,,300779.59,887032.24
10/7/2022,2861762346,54802397.22,37106980.87,110329755.4,31618894.03,25338876.09,31951525.02,55915339.87,38428181.26,54476605.23,20100798.83,106663673.5,11571437.49,,15796654,4237443.3,,,300437.37,885713.03
10/8/2022,2753188084,54550499.04,40075401.12,109328298.9,31253701.08,25451315.69,31823521.25,55466109.5,37812337.24,53614994.17,20025134.51,119116448.1,11377222.88,,15788666.26,4201660.1,,,299207.07,884705.88
10/9/2022,2807484454,54629956.67,40693202.92,109894732.2,31407225.6,25736679.32,32024648.85,55862241.48,38332093.78,53935432.51,19326254.28,139103072.1,11738091.77,,15797152.68,4278629.49,,,246215.73,885369.66
10/10/2022,2701995622,51365914.61,37332239.39,106081640.6,30934795.92,24017905.39,31323556.24,53871101.79,41267676.84,52609898.14,18952363.56,123589393.6,12336894.09,,15784557.31,4176421.04,,,241693.03,883089.66
10/11/2022,2532239703,49566546.11,33684962.33,101771417,31390729.16,23795031.24,30756582.34,52869555.1,38668330.72,51502036.91,18231344.1,120191423.3,12736457.05,,15789211.46,4036983.4,,,235244.6,882341.55
10/12/2022,2563395659,49268427.36,34136638.43,102177961.7,31410381.03,24381226.2,30809457.98,53056956.76,39151441.17,51794861.2,18236601,107615361.7,13171032.27,,15789321.16,4028431.64,,,234614.86,883025.91
10/13/2022,2596098355,49180473.78,30376319.14,99495620.75,31383477.62,25242656.24,30756459.87,51310900.71,44234857.91,51504972.55,18041242.19,110086666.5,12760726.14,,15797439.38,3978391.49,,,235724.29,882772.47
10/14/2022,2661143274,49836537.2,29513646.43,100118651.8,31358262.66,27916249.04,30788834.14,50550131.94,47415742.53,50763334.72,17916068.46,103680080.3,10742920.26,,15800737.25,3993764.08,,,233090.72,883108.61
10/15/2022,2556094398,49635410.07,29645343.79,100335914.9,32009064.32,27980885.78,30765719.76,50183056.05,45430392.14,50701020.53,17970413.68,117638379.9,10550550.21,,15799736.31,4002240.13,,,233889.69,881585.96
10/16/2022,2581047814,53490362.45,41011552.45,101489212.3,31519092.27,27909622.77,32104769.97,51035189.57,47241841.81,51438354.42,18404813.33,110615635.8,11152820.17,,15815250.43,4072997.09,,,241630.38,883694.98
10/17/2022,2706686078,52585730.63,36329391.3,110825898.1,31705995.45,27342657.54,32965978.98,51554836.95,47707050.27,51896295.41,20192960.74,120212109.5,11469784.51,,15819618.39,4237131.84,,,245661.73,885182.59
10/18/2022,2766767326,52216676.17,33301638.89,112974985,31906283.58,28293765.25,34143735.26,50631418.67,49121263.9,51206640.58,20030537.34,112052441.1,11124892.93,,15830060.57,4287389.42,,,241504.5,883822.26
10/19/2022,2780516218,49712734.09,30669795.33,106486691.4,31723868.98,27995322.97,36688294.87,49136815.89,45516899.09,50217397.59,19781676.62,119921251.5,10096119.31,,15827582.16,4179093.6,,,242360.26,882134.07
10/20/2022,2568643503,50844988.87,37351201.53,105560765,32087778.87,26490245.43,36586312.64,48485177.91,39958585.86,50577238.04,21585425.49,122698285.1,9574620.7,,15826238.81,4053617.3,,,241960.45,882031.76
10/21/2022,2545764214,51561521.16,34110763.78,111138211.9,32145500.77,26300164.54,36650318.78,48523987.16,39917832.2,49716632.31,21089476.28,125873327.5,9685113.69,,15836920.16,4105420.12,,,247062.31,883348.28
10/22/2022,2566900390,51546127.58,32426043.11,108650594.1,32140042.73,25827309.38,37055035.42,48530499.67,41966900.46,50103222.83,21421431.49,128801683.9,9639141.67,,15840516.32,4124950.63,,,248742.49,884140.37
10/23/2022,2654934639,52881100.39,32630587.48,113729623.7,32504046.39,27776748.34,38320734.3,49711015.58,43050296.35,51721854.37,23249735.05,145044837.5,10266869.29,,15850138.27,4381472.26,,,253491.11,887360.09
10/24/2022,2598293265,53841746.75,31733245.95,108981928.8,33055745.99,27251736.73,37474198.08,48874548.47,40589808.08,51105442.53,26407658.48,165463820.9,9551005.3,,15844300.41,4349631.65,,,264793.12,885930.08
10/25/2022,2775150828,54609176.15,31822257.69,113146372.4,33759875.95,29471184.61,39456762.69,49503677.71,43489501.51,55428782.91,30567752.24,149514831.7,9246397.61,,15873312.23,4467602.81,,,262955.97,891223.31
10/26/2022,2835970174,55859439.33,33256793.38,115974563.1,34062267.59,31509707.96,41225328.98,51859561.15,44872648.28,57368385.75,30184204.32,172022745.2,9663170.89,,15896835.1,4578406.73,,,265554.56,598202.57
10/27/2022,2878230590,54672601.26,31803346.39,112954024,33407530.03,30419119.59,40511102.58,50709603.44,43782326.5,55423574.91,26481061.54,182634308.6,9262080.68,,15889882.23,4435781.96,,,263715.85,594905.43
10/28/2022,2896957166,54397693.32,33628985.14,117087532.3,33328264.34,31809165.96,40993630.87,51483769.49,43759943.09,56853758.97,26360821.59,179795751.9,9364921.65,,15907903.97,4586819.16,,,266385.45,597372.63
10/29/2022,2989803261,56500377.08,33241284.42,115679609.3,33977334.28,33808136.71,42298834.73,52674754.48,42131302.82,57860311.55,27835368.39,170476248.4,9319995.68,,15930817.44,4588437.13,,,266465.81,601527.59
10/30/2022,2918297030,56441634.5,32210651.77,112208707.6,33643520.89,32082597.32,41394270.5,52421246.71,45008972.16,56814021.28,27432178.55,160451080.6,9092489.62,,15924130.27,4451123.75,,,269645.96,599699.33
10/31/2022,2946717095,55689894.41,32328372.06,109763160.7,33568273.21,30710438.53,40941891.36,51953267.51,43081852.79,56046578.47,26317863.69,157545509.5,8695806.59,,15927826.24,4445272.92,,,270757.03,598493.93
11/1/2022,3016519962,56947910.59,32094477.84,110243538.6,34510767.54,30538299.62,40598374.86,51733428.85,42410032,52956758.33,24593652.08,158782535.4,8879670.97,,15924952.08,4338772.58,,,269870.66,598808.05
11/2/2022,2997086220,54808341.04,31517959.34,107211461,34779741.06,30808093.95,39423634.44,50045814.87,42641160.57,50967204.47,24334920.29,150883644.9,8719558.36,,15921621.93,4299805.86,,,263496.51,595341.49
11/3/2022,2930591612,62519099.29,31468618.81,112218773.7,34004484.13,32056085.77,39383430.11,50537358.99,40775998.51,51385759.92,24693830.33,135590291,8009053.52,,15927768.7,4629266.15,,,267326.38,595790.17
11/4/2022,3178368295,63360712.83,34249715.09,126677568.5,33862829.08,35334712.99,42004819.17,51206258.57,41410026.95,54439528.54,27468229.06,156086677.9,8345625.54,,15978264.24,5472551.61,,,281686.63,602907.6
11/5/2022,3248209311,66821888.15,32457332.71,123375498.5,33874399.13,33386905.56,41661998.12,50339120.1,41701405.58,54008181.86,29726419.9,194464083.5,8464530.97,,15980763.66,5489600.5,,,281058.38,602018.14
11/6/2022,2997126930,63285286.45,31080466.34,117925014.7,33416678.01,31991064.95,40222591.41,48780897.51,41528018.69,50535259.09,28606782.14,175071678.8,8142228.92,,15972107.49,5234921.62,,,272938.99,598463.01
11/7/2022,2962106148,65064613.26,31687595.07,123807449.5,33340506.07,32101910.36,40225264.15,48546637.89,42523375,50187068.95,30250899.13,155242087.3,8814419.11,,15968999.45,5624980.21,,,269716.91,598221.56
11/8/2022,2567081624,53458070.18,26648684.07,95643968.13,31714724.53,26883279.95,34453378.17,41666230.57,34188659.34,44020002.58,26410002.46,159288057.9,7499569.26,,15961210.32,4675343.33,,,248330.6,583642.36
11/9/2022,2080023744,42601964.1,20395894.11,68541614.01,29476907.38,21354774.99,29075594.98,34880458.16,25748442.68,30735822.62,20511450.13,122795410.4,5443515.94,,15971116.72,3644723.94,,,205209.06,569307.66
11/10/2022,2430476527,49858352.38,20623642.03,84922796.25,31539141,24792118.9,33677634.6,39699634.93,29097393.82,39137172.48,24467092.66,142015912.8,5496643.48,,16088032.77,4860359.2,,,231673.03,581330.03
11/11/2022,2565167853,45357852.94,20871776.21,82055306.74,31639068.14,24921051.34,33283115.18,39334533.75,28189382.01,36378715.44,26084973.49,134513077,5082795.8,,16074311.67,4587617.3,,,221716.7,580686.32
11/12/2022,2344823815,43049690.57,18464783.72,74738624.02,30997673.9,23740216.27,32419413.39,37882368.26,27092619.82,36282264.35,23120246.04,131139081.6,4741810.88,,16251487.62,4120632.65,,,217084.92,578633.31
11/13/2022,2450449132,46978174.52,18239052.26,77833889.42,31361550.12,24704436.72,31990174.03,37755706.23,25868334.95,35367833.52,22302180.28,111385253.7,4282531.24,,16261681.22,3930732.15,,,234203.08,576458.39
11/14/2022,2556937228,48453631.8,21529946.29,75119195.57,31205077.7,25022454.31,32913424.61,38980940.15,25847416.3,39978502.65,21503522.33,115931467.8,4433392.71,,16274737.56,4053331.36,,,230735.81,577822.77
11/15/2022,2659074905,51048613.81,19933427.12,74780056.35,31183926.81,25672111.23,33035546.1,39980458.91,26645555.68,42238475.84,21500684.14,113392926.2,4699250.19,,16286488.09,4193022.04,,,229747.05,578572.52
11/16/2022,2518878077,48959563,19788622.73,72724714.05,30824950.32,25414575.18,31965141.32,39588469.2,33365768.57,45114066.68,21512637.33,135151297.1,5816286.63,,16271354.29,4029689.1,,,225263.76,576184.58
11/17/2022,2426476829,48088243.55,18925727.39,68379778.06,30269021.11,24416586.06,33382227.79,39086348.07,29266619.08,44991500.51,22623378.16,124601447.3,6743570.68,,16273563.7,3918326.34,,,225657.26,575099.59
11/18/2022,2466773116,47681690.67,19110709.58,68501095.12,30342745.86,24292322.49,33744943.64,39122766.24,27286512.45,46507730.59,24068506.61,112848398.5,10454280.5,,16289906.78,3954025.44,,,225844.74,576098.17
11/19/2022,2429254825,47928653.64,18914320.63,67004161.97,30235667.98,24355742.51,33762829.96,39348910.49,28517526.02,46635155.94,24937836.08,113957169.4,9845613.33,,16298049.67,3978106.2,,,224797.24,576355.54
