Date,Compound ($),Aave ($),Venus ($),Maple Finance ($),Euler ($),Goldfinch ($),Gearbox ($),Silo Finance ($),BendDAO ($),TrueFi ($),,,,,,,,,
3/28/2021,1387187705,1011983735,2761.4,2451202.92,,1151.78,,,,,,GOLD FINCH,2/4/2023,52840.52,3477.96,3477.96,7,17991395.67,2233676.64
3/29/2021,1564041402,1058873410,2794.77,2451349.61,,1706.68,,,,,,GOLD FINCH,2/5/2023,0.85,2053.09,2053.09,7,17899476.71,2277061.3
3/30/2021,1537591671,1098810051,2804.28,2451391.32,,1706.71,,,,,,GOLD FINCH,2/6/2023,111.31,9287.81,9287.81,7,16141619.68,2276576.73
3/31/2021,1521211583,1120344381,2806.98,2451197.81,,1706.52,,,,,,GOLD FINCH,2/7/2023,26155.4996,6609.92,6609.92,7,16765255.1,2265855.47
4/1/2021,1736618980,1127554449,2804.53,2451512.56,,1706.79,,,,,,GOLD FINCH,2/8/2023,82206.9,12469.58,12469.58,7,16401245.32,2285994.93
4/2/2021,1870388459,1228190686,2809.24,2451499.64,,2150.65,,,,,,GOLD FINCH,2/9/2023,95.9,18185.3,18185.3,7,15014165.28,2805258.25
4/3/2021,1829452007,1115033645,2781.23,2451552.86,,2150.65,,,,,,GOLD FINCH,2/10/2023,232.6,1398.58,1398.58,7,14409964.9,2791191.58
4/4/2021,2107704482,1181499998,2797.74,2452179.96,,2151.39,,,,,,GOLD FINCH,2/11/2023,855.94,29365.41,29365.41,7,15283602.08,2756075.79
4/5/2021,1945059705,1155259631,2808.71,2451364.45,,2150.36,,,,,,GOLD FINCH,2/12/2023,140.19,14268.95,14268.95,7,14832073.17,2583498.79
4/6/2021,1845544867,1118529954,2794.63,2453882.35,,2153,,,,,,GOLD FINCH,2/13/2023,83692.46,12378.65,12378.65,8,14763047.35,2553896.57
4/7/2021,1686910668,1014393670,2765.71,2450833.82,,2150.16,,,,,,GOLD FINCH,2/14/2023,285736.14,5577.96,5577.96,8,15589986.78,2604419.27
4/8/2021,1743730613,1079395999,2795.08,2451209.77,,2150.41,,,,,,GOLD FINCH,2/15/2023,23627.8,27906.89,27906.89,8,16295978.32,2746516.09
4/9/2021,1727804163,1050394120,2799.61,2452250.1,,2151.46,,,,,,GOLD FINCH,2/16/2023,26239.4328,14661.33,14661.33,8,16027568.93,2720589.82
4/10/2021,1714435393,1075905612,2821.06,2450734.31,,2149.97,,,,,,GOLD FINCH,2/17/2023,98164.69,91981.02,91981.02,8,16589482.23,2703036.92
4/11/2021,1747910420,1082144183,2824.05,2451335.07,,2150.54,,,,,,GOLD FINCH,2/18/2023,40.25,6300.53,6300.53,8,16842555.76,2563260.2
4/12/2021,1768735209,1158340710,2820.57,2451358.9,,2150.58,,,,,,GOLD FINCH,2/19/2023,8.17,6653.63,6653.63,8,17571499.45,2553797.47
4/13/2021,1835780658,1160277471,2871.16,2451233.32,,2150.31,,,,,,GOLD FINCH,2/20/2023,82187.84,5387.14,5387.14,8,17628157.28,2555912.32
4/14/2021,1836544331,1247683906,2865.91,2450993.33,,2150.27,,,,,,GOLD FINCH,2/21/2023,82206.03,36921.03,36921.03,8,16662561.25,2624462.94
4/15/2021,2150685735,1365757442,2868.76,2453110.68,,2152,,,,,,GOLD FINCH,2/22/2023,31713.0364,346.5,346.5,9,16202298.47,2698631.88
4/16/2021,2151374563,1294828768,2841.95,2453078.15,,2151.98,,,,,,GOLD FINCH,2/23/2023,102757.79,38422.78,38422.78,9,17218647.55,2733882.65
4/17/2021,2038469257,1246318004,2820.6,2452828.32,,2151.78,,,,,,GOLD FINCH,2/24/2023,22809.48,10373.93,10373.93,8,16802172.45,2820468.95
4/18/2021,1852357350,1116358343,2775.49,2451439.7,,2150.01,,,,,,GOLD FINCH,2/25/2023,96.72,14362.44,14362.44,8,16736248.68,2720181.67
4/19/2021,1809139525,1010349175,2765.75,2451495.26,,2150.48,,,,,,GOLD FINCH,2/26/2023,40.01,2925.06,2925.06,8,17340639.84,2700918.11
4/20/2021,1838974831,1051168771,1775871.95,2451617.88,,2150.56,,,,,,GOLD FINCH,2/27/2023,241.57,38250.67,38250.67,8,16937030.97,2692209.99
4/21/2021,1862051301,1032267131,13279822.17,2451508.7,,2150.67,,,,,,GOLD FINCH,2/28/2023,222.91,3748.75,3748.75,8,16015680.82,2586340.78
4/22/2021,2019743799,1056784770,14502192.97,2450989.35,,2150.27,,,,,,GOLD FINCH,3/1/2023,34619.022,19461.76,19461.76,8,16232804.91,2595758.74
4/23/2021,2352425177,997560384.1,15599911.71,2452899.16,,2151.94,,,,,,GOLD FINCH,3/2/2023,0.33,3605.61,3605.61,8,15947172.16,2580621.11
4/24/2021,2150350893,924598460.5,1259942778,2452036.38,,2151.04,,,,,,GOLD FINCH,3/3/2023,34614.5488,2429.18,2429.18,8,15200902.08,2508986.29
4/25/2021,2086461901,1014381295,1302673630,2452945.66,,2152,,,,,,GOLD FINCH,3/4/2023,34614.5488,5833.39,5833.39,8,14747345.91,2511508.1
4/26/2021,2429199182,1093706221,1508763318,1892148.72,,2151.42,,,,,,GOLD FINCH,3/5/2023,216.49,2472.99,2472.99,8,14755685.33,2514429.09
4/27/2021,2476389904,1193245258,1521782038,1041535.91,,2150.62,,,,,,GOLD FINCH,3/6/2023,52834.83,65475.92,65475.92,8,14891236.73,2468473.54
4/28/2021,2446403002,1251117914,1552280626,1491886.94,,2151.2,,,,,,GOLD FINCH,3/7/2023,31.69,1910.58,1910.58,9,14974349.87,2491115.97
4/29/2021,2434137166,1192125241,2373720586,1492191.2,,2152.3,,,,,,GOLD FINCH,3/8/2023,662.24,1279.37,1279.37,9,14872196.19,2492336
4/30/2021,2784305167,1196917109,2288991588,1501477.49,,2150.56,,,,,,GOLD FINCH,3/9/2023,82196.74,14405.92,14405.92,9,13782636.65,2357547.69
5/1/2021,3034523492,1364439743,2173122750,12096248.68,,2150.25,,,,,,GOLD FINCH,3/10/2023,109.35,820869.41,820869.41,9,14342235.54,2510236.2
5/2/2021,3036909216,1301485529,2519128523,12099346.8,,2951.13,,,,,,GOLD FINCH,3/11/2023,3675.5,5331.8,5331.8,9,13299371.61,2462484.87
5/3/2021,3119036480,1401183069,2558444248,12097158.83,,3394.4,,,,,,GOLD FINCH,3/12/2023,181.32,30391.4,30391.4,9,14216670.45,1552947.94
5/4/2021,2791960415,1216757074,2236870362,12098772.29,,3394.79,,,,,,GOLD FINCH,3/13/2023,168.36,9839.65,9839.65,9,15070761.38,1548354.09
5/5/2021,2956960277,1290753363,2416367493,12098608.74,,3394.81,,,,,,GOLD FINCH,3/14/2023,272.97,27673.03,27673.03,9,16787708.5,1516273.75
5/6/2021,2774295921,1211033313,2246848700,12099778.39,,3395.09,,,,,,GOLD FINCH,3/15/2023,65.97,4388.86,4388.86,9,16227351.52,1473509.45
5/7/2021,2668421328,1191919172,2241330848,12096002.06,,3394.04,,,,,,GOLD FINCH,3/16/2023,134785.2,10845.77,10845.77,9,16337739.25,1513801.23
5/8/2021,2947920533,1258659380,2703983016,12097836.88,,3394.53,,,,,,GOLD FINCH,3/17/2023,23631.36,5514.69,5514.69,9,16964198.33,1679130.23
5/9/2021,2894546362,1235594599,2814724595,12100754.33,,3395.34,,,,,,GOLD FINCH,3/18/2023,126.52,9668.71,9668.71,9,16087261.01,1648873.12
5/10/2021,2914845208,1165581065,2531708677,12098866.53,,3394.81,,,,,,GOLD FINCH,3/19/2023,8.8,14988.38,14988.38,9,16722101.99,1616656.56
5/11/2021,3207158167,1226832321,2728005373,12100168.65,,3395.17,,,,,,GOLD FINCH,3/20/2023,180357.87,8476.78,8476.78,9,15372169.76,1612786.65
5/12/2021,2759262355,1372206724,1971635557,11347932.96,,3394.64,,,,,,GOLD FINCH,3/21/2023,150416.8,7258.01,7258.01,9,16140922.72,1773036.53
5/13/2021,2861830077,1363181495,2212825898,148701080.3,,3394.64,,,,,,GOLD FINCH,3/22/2023,82077.97,25462.17,25462.17,9,15396025.05,1885673.58
5/14/2021,2911076880,1603507732,2534037517,134808118,,3969.23,,,,,,GOLD FINCH,3/23/2023,82650.66,188551.59,188551.59,10,15221742.77,1979225.77
5/15/2021,2565189404,1376883981,2226064724,128352107.7,,3968.09,,,,,,GOLD FINCH,3/24/2023,567.38,9330.38,9330.38,10,14822512.13,1937795.13
5/16/2021,2563944272,1411460605,2337859128,127639658.2,,3974.48,,,,,,GOLD FINCH,3/25/2023,57.1,6230.92,6230.92,10,14680830.71,1826359.45
5/17/2021,2595963351,1536553579,1698279091,113566451.3,,4386.59,,,,,,GOLD FINCH,3/26/2023,125039.08,2963.07,2963.07,10,15182814.08,1816521.17
5/18/2021,2488059408,1683727578,1569746027,129824589.4,,4385.93,,,,,,GOLD FINCH,3/27/2023,29.86,5779.92,5779.92,10,14419839.8,1888666.29
5/19/2021,1782024136,1117874759,1037443801,102331125.9,,5639.33,,,,,,GOLD FINCH,3/28/2023,284.56,1355.69,1355.69,10,15145628.26,1878789.43
5/20/2021,2038666982,1257336447,1047026307,99857160.35,,5640.98,,,,,,GOLD FINCH,3/29/2023,9.04,9566.45,9566.45,10,15217769.95,1822800.77
5/21/2021,1670186880,1000043138,848870329.5,92156813.25,,5642.42,,,,,,GOLD FINCH,3/30/2023,40.83,33497.04,33497.04,10,14405882.82,1831633.09
5/22/2021,1430963485,895822963.2,738330168.6,83947140.06,,5642.28,,,,,,GOLD FINCH,3/31/2023,4.71,11327.89,11327.89,10,14227354.19,1815395.97
5/23/2021,1272191223,788461901.5,549747441.1,69616508.22,,5642.8,,,,,,GOLD FINCH,4/1/2023,4.29,6847.41,6847.41,10,13984945.52,1783918.74
5/24/2021,1580435399,1036682477,832468293.4,73194743.27,,5642.35,,,,,,GOLD FINCH,4/2/2023,3.5,8000.8,8000.8,10,13598303.55,1772463.43
5/25/2021,1577289667,997114266.4,769679979.4,80258988.23,,5641.45,,,,,,GOLD FINCH,4/3/2023,27.13,2804.75,2804.75,10,13990579.25,1770289.68
5/26/2021,1717267702,1106672097,821185489.2,82972562.47,,5640.89,,,,,,GOLD FINCH,4/4/2023,51.81,16188.34,16188.34,10,14148704.28,1756838.79
5/27/2021,1568903704,997871049.2,845274808.6,80130111.02,,5641.72,,,,,,GOLD FINCH,4/5/2023,233210,7833.95,7833.95,10,14872728.07,1358178.8
5/28/2021,1391038574,854090456.6,682938022.1,75097980.41,,6083.57,,,,,,GOLD FINCH,4/6/2023,45.29,9863.14,9863.14,10,15471247.85,1560100.03
5/29/2021,1307861183,797037254.3,625593597.4,72610873.72,,6084.33,,,,,,GOLD FINCH,4/7/2023,82229.34,2218.89,2218.89,10,15472591.82,1517725.99
5/30/2021,1498322211,866564540.4,666059393,73882925.77,,6636.81,,,,,,GOLD FINCH,4/8/2023,301.2,2576.34,2576.34,10,15021112.42,1578906.06
5/31/2021,1610866426,1026453340,732873402.6,75706530.55,,6638.51,,,,,,GOLD FINCH,4/9/2023,5.07,6490.94,6490.94,10,14794126.35,1511762.19
6/1/2021,1580861191,999168737,697240703.4,71780162.12,,6639.55,,,,,,GOLD FINCH,4/10/2023,0.08,6196.68,6196.68,10,15294041.08,1513015.56
6/2/2021,1606633429,1028180050,719820696.7,67310860.9,,6639.42,,,,,,GOLD FINCH,4/11/2023,568.06,43287.52,43287.52,10,15095899.87,1503509.8
6/3/2021,1664051095,1066473502,767611375.9,67263950.89,,6638.73,,,,,,GOLD FINCH,4/12/2023,28.05,2972.92,2972.92,10,14857237.61,1378616.69
6/4/2021,1484181542,1000685959,667173342,68987062.58,,6640.12,,,,,,GOLD FINCH,4/13/2023,8,1956.45,1956.45,10,15783287.92,1370441.43
6/5/2021,1431000164,953372928.1,632020461.4,71326450.53,,6639.08,,,,,,GOLD FINCH,4/14/2023,3.99,11783.47,11783.47,10,16635990.5,1372415.35
6/6/2021,1425269639,972764690.4,639475710.4,70811680.48,,6639.52,,,,,,GOLD FINCH,4/15/2023,51398.53,16797.24,16797.24,10,15848391.83,1370133.83
6/7/2021,1266520043,893189126,557259960.8,71553901.16,,6640.68,,,,,,GOLD FINCH,4/16/2023,23600.73,2723.3,2723.3,10,15742999.36,1429139.92
6/8/2021,1290399920,882739315.4,549051195.8,68625532.35,,6643.27,,,,,,GOLD FINCH,4/17/2023,180394.1,25457.82,25457.82,10,15610995.87,1424858.77
6/9/2021,1332870619,897647984.5,587413664,68211325.37,,6638.21,,,,,,GOLD FINCH,4/18/2023,180493.73,3715.31,3715.31,10,15905039.38,1477827.26
6/10/2021,1207695639,830660837.2,556341321.2,68728818.36,,6640.26,,,,,,GOLD FINCH,4/19/2023,35111.2392,1186.51,1186.51,10,14516829.92,1618661.66
6/11/2021,1081424463,758410720.3,491984411.3,66679725.34,,6641.26,,,,,,GOLD FINCH,4/20/2023,53523.68,185385.8,185385.8,10,14659158.76,1636850.91
6/12/2021,1093537220,746108653.5,489285240.4,64406062.74,,6639.27,,,,,,GOLD FINCH,4/21/2023,164540.94,7147.23,7147.23,10,13679370.26,1649354.4
6/13/2021,1188921571,841784603.4,543697323.4,74234852.64,,6642.36,,,,,,GOLD FINCH,4/22/2023,7.54,11531.81,11531.81,9,14128676.91,1763535.6
6/14/2021,1234974189,844947851.5,551114705.8,69999452,,6640.18,,,,,,GOLD FINCH,4/23/2023,11.4,18990.65,18990.65,9,14158227.31,1763576.16
6/15/2021,1199435047,835479682.4,585124283.8,70368190.26,,6640.03,,,,,,GOLD FINCH,4/24/2023,2.98,24.35,24.35,9,13803453.5,1749926.33
6/16/2021,1112577752,769906955.5,596658972,68710600.85,,6638.59,,,,,,GOLD FINCH,4/25/2023,25.88,121162.34,121162.34,9,13774823.55,1755218.88
6/17/2021,1122599331,779150397.6,634331708.4,68240197.73,,6638.66,,,,,,GOLD FINCH,4/26/2023,124981.12,426.83,426.83,9,13736229.56,1735089.95
6/18/2021,1016744867,706506399.1,563984544.2,65108523.14,,6640.78,,,,,,GOLD FINCH,4/27/2023,276.42,3054.79,3054.79,10,14307553.61,1864702.81
6/19/2021,1005849700,682198585,547812766.8,64104817.81,,6643.65,,,,,,GOLD FINCH,4/28/2023,637.58,148.92,148.92,9,14252787.22,1793775.48
6/20/2021,1070988978,729795698.4,558062056.4,63876989.88,,6645.19,,,,,,GOLD FINCH,4/29/2023,43851.7484,3595.09,3595.09,9,14194688.5,1663978.3
6/21/2021,811365919.6,571043496.5,405496337.8,58342388.18,,6640.53,,,,,,GOLD FINCH,4/30/2023,14.73,10628.96,10628.96,9,13674548.94,1658000.04
6/22/2021,857159628,547795341,374728667.9,50177580.93,,6641.64,,,,,,GOLD FINCH,5/1/2023,6.49,10944.25,10944.25,9,13300210.7,1656046.83
6/23/2021,881806589.2,553984270.2,428691545,50453490.55,,6640.08,,,,,,GOLD FINCH,5/2/2023,36.18,1032.74,1032.74,9,13616204.99,1657085.83
6/24/2021,937009107,559167848.2,421045190.8,49383502.56,,6640.75,,,,,,GOLD FINCH,5/3/2023,31222.6112,5200.03,5200.03,9,13748059.59,1647534.99
6/25/2021,817039958.8,496718595.4,380191244.3,46238950.05,,6788.24,,,,,,GOLD FINCH,5/4/2023,83.56,2151.81,2151.81,9,13164623.48,1631549.14
6/26/2021,820032545.9,494760552.7,370392947.5,45437127.18,,6790.25,,,,,,GOLD FINCH,5/5/2023,52927.45,2789.81,2789.81,9,13465928.06,1598241.29
6/27/2021,935475198.8,535595117.8,393788982.2,45880016.44,,6790.59,,,,,,GOLD FINCH,5/6/2023,33320.1232,1666.22,1666.22,9,12603652.52,1631814.24
6/28/2021,1126304188,597107076.5,400659460.3,45801523.98,,7403.48,,,,,,GOLD FINCH,5/7/2023,48.82,17980.0692,17980.0692,9,12253900,1631304.89
6/29/2021,1125839897,627245544.2,417451783,45642447,,9191.18,,,,,,GOLD FINCH,5/8/2023,288.84,4080.73,4080.73,9,12136137.19,1616836.02
6/30/2021,1220896759,659308860.2,411523644.8,44839948.87,,9191.68,,,,,,GOLD FINCH,5/9/2023,33332.028,382.22,382.22,9,11491703.14,1558268.65
7/1/2021,1208361277,610772034.3,383446453.5,42286274.75,,9192.85,,,,,,GOLD FINCH,5/10/2023,82178.05,866.05,866.05,9,11335265.09,1547999.43
7/2/2021,1324876338,616368532.1,376871203.3,43484102.32,,9193.54,,,,,,GOLD FINCH,5/11/2023,33619.1796,16862.8108,16862.8108,9,10924304.64,1621573.3
7/3/2021,1370912326,681680899.6,403221527,43738890.55,,9191.24,,,,,,GOLD FINCH,5/12/2023,5.84,177.86,177.86,9,10832538.92,1627941.95
7/4/2021,1605058632,733000253,436255231,43409352.91,,9191.19,,,,,,GOLD FINCH,5/13/2023,158.1,6262.3,6262.3,9,10774641.23,1624600.15
7/5/2021,1787337540,815299535.2,433008501.3,44014886.75,,9192.33,,,,,,GOLD FINCH,5/14/2023,11.05,2407.4,2407.4,9,10671797.47,1568572.15
7/6/2021,1745827749,838801069.2,454633100.1,45887135.1,,9192.85,,,,,,GOLD FINCH,5/15/2023,104760.18,1261.96,1261.96,9,11064869.56,1564294.53
7/7/2021,1590797343,826200473.6,444304180.6,47114886.66,,9191.5,,,,,,GOLD FINCH,5/16/2023,23619.76,436.12,436.12,9,10871584.09,1676609.93
7/8/2021,1499215922,771094119.9,397515082.3,47663722.48,,9191.19,,,,,,GOLD FINCH,5/17/2023,263977.18,1496.26,1496.26,9,10974781.66,1650879.31
7/9/2021,1574527820,801840531.4,409720530.1,48257009.6,,9191.19,,,,,,GOLD FINCH,5/18/2023,2460.29,2972.75,2972.75,8,10962563.46,1858613.69
7/10/2021,1523002265,776871932,397180198.1,43425875.86,,9192.77,,,,,,GOLD FINCH,5/19/2023,97109.46,2833.26,2833.26,8,10432207.44,1340616.37
7/11/2021,1566513621,800374188,410036353.9,43592102.56,,9192.11,,,,,,GOLD FINCH,5/20/2023,57.46,25052.48,25052.48,8,10338135.34,1408428.3
7/12/2021,1491656484,780040524.5,391688283.5,44097659.39,,9191.51,,,,,,GOLD FINCH,5/21/2023,164408.33,7442.08,7442.08,8,10119081.41,1400665.28
7/13/2021,1387814906,712217455.7,378972182.6,43359662.86,,9191.31,,,,,,GOLD FINCH,5/22/2023,433.04,184.64,184.64,8,10249544.12,1545604.63
7/14/2021,1475057376,734639057.5,382220218.8,41672674.57,,9196.63,,,,,,GOLD FINCH,5/23/2023,1.42,14424.7,14424.7,8,11010027.49,1452099.49
7/15/2021,1429172030,714028929.5,359164157.1,40726625.86,,9198.05,,,,,,GOLD FINCH,5/24/2023,4.77,1094.58,1094.58,8,10228016.92,1412203.34
7/16/2021,1327957246,668980362.6,334703817.6,40825120.16,,9201.81,,,,,,GOLD FINCH,5/25/2023,124968.79,1095.51,1095.51,8,10140781.19,1406299.77
7/17/2021,1364456074,667927802.8,334305654.8,40841352.7,,9531.7,,,,,,GOLD FINCH,5/26/2023,66.25,1252.1,1252.1,8,10151721.58,1510539.03
7/18/2021,1363066885,671447253.7,348979738.9,40477587.75,,10054.87,,,,,,GOLD FINCH,5/27/2023,36702.7456,1794.38,1794.38,8,10177381.02,1492296.89
7/19/2021,1225045337,630748454.1,315790339.2,39103399.29,,10110.54,,,,,,GOLD FINCH,5/28/2023,4.06,1033.85,1033.85,8,10443850.37,1454271.46
7/20/2021,1258372580,590526615.5,306338715,38890503.84,,10246.26,,,,,,GOLD FINCH,5/29/2023,36699.5656,461.47,461.47,8,10105279.64,1446704.83
7/21/2021,1347918640,678871068.6,339787664.6,35992088.11,,10390.3,,,,,,GOLD FINCH,5/30/2023,0.55,970.94,970.94,8,10069133.48,1445106.84
7/22/2021,1486901579,732446564.7,352482717.3,35649898.69,,10391.28,,,,,,GOLD FINCH,5/31/2023,104.81,2157.11,2157.11,7,10053955.26,1444790.97
7/23/2021,1499553085,760108797.1,358100459.9,37059969.38,,11308.82,,,,,,GOLD FINCH,6/1/2023,135.65,2043.99,2043.99,7,9805328.59,1418026.25
7/24/2021,1467703102,757404418.9,366440830.1,36208076.34,,11324.1,,,,,,GOLD FINCH,6/2/2023,90.94,3922.91,3922.91,7,9886910.1,1393494.43
7/25/2021,1399877545,736266896.4,380203433.7,36085426.63,,11321.16,,,,,,GOLD FINCH,6/3/2023,40.14,359.07,359.07,7,9837171.26,1371212.58
7/26/2021,1406175323,781065390,521833905,36169893.63,,11626.98,,,,,,GOLD FINCH,6/4/2023,52830.03,253.54,253.54,7,10056517.47,1364539.44
7/27/2021,1405450915,766565181,560680682,36774831.53,,11704.9,,,,,,GOLD FINCH,6/5/2023,169.36,198.83,198.83,7,9691008.61,1406829.15
7/28/2021,1386908327,757872184.5,546500810.5,37627222.28,,11737.17,,,,,,GOLD FINCH,6/6/2023,210.32,1218.06,1218.06,7,9982284.16,1359177.39
7/29/2021,1425676105,801203071.1,546783836.2,37804276.81,,11738.86,,,,,,GOLD FINCH,6/7/2023,82255.53,12041.97,12041.97,6,9848166.91,1307830.2
7/30/2021,1446861153,817395570.5,563312214.4,37433966.55,,13778.75,,,,,,GOLD FINCH,6/8/2023,55.95,7159.58,7159.58,6,9913279.1,1256552.78
7/31/2021,1465227872,845426919.1,607923988.4,37580331.86,,13784.59,,,,,,GOLD FINCH,6/9/2023,32520.1636,1487.75,1487.75,4,9953024.35,1245702.52
8/1/2021,1462992841,807151015.4,567628541.1,38365082.13,,13810.47,,,,,,GOLD FINCH,6/10/2023,15.97,557.46,557.46,4,9234417.33,1232137.03
8/2/2021,1459313836,819032202.4,571505260.4,42182086.45,,13814.22,,,,,,GOLD FINCH,6/11/2023,175.78,1411.14,1411.14,4,9296441.29,1225133.02
8/3/2021,1413095381,786117849.9,555867025.7,45399705.79,,14239.8,,,,,,GOLD FINCH,6/12/2023,3.35,3323.32,3323.32,4,8675704.57,1183675.95
8/4/2021,1655923596,862375235.4,565314721.4,45735671.57,,14240.93,,,,,,GOLD FINCH,6/13/2023,193.48,1628.88,1628.88,4,8676735.96,1171701.22
8/5/2021,1699750922,951066231.3,574927280.9,59386306.78,,14247.8,,,,,,GOLD FINCH,6/14/2023,51454.42,237.72,237.72,1,7797623.17,1179842.16
8/6/2021,1665878041,940509636.5,600020144.1,56715673.58,,14347.53,,,,,,GOLD FINCH,6/15/2023,107220.4,1554.22,1554.22,1,7951190.92,1185872.05
8/7/2021,1800381961,978279172.8,690561763.9,74195358.9,,14370.48,,,,,,GOLD FINCH,6/16/2023,180444.02,248.51,248.51,1,7824920.09,1204540.85
8/8/2021,1660586802,916422526.1,612813478.7,74287774.53,,14490.88,,,,,,GOLD FINCH,6/17/2023,14.15,1935.34,1935.34,1,7869690.12,1363682.31
8/9/2021,1671452044,954268120.1,630971228.4,65802326.34,,14671.71,,,,,,GOLD FINCH,6/18/2023,34.04,3917.7,3917.7,1,7770181.15,1344496.03
8/10/2021,1676846495,974337710.4,631411000.8,65323267.9,,14678.24,,,,,,GOLD FINCH,6/19/2023,78.72,126.51,126.51,1,7855273.86,1327582.11
8/11/2021,1658870900,1018848877,659843881.1,64334401.91,,15052.75,,,,,,GOLD FINCH,6/20/2023,179401.34,1586.58,1586.58,1,8098299.22,1310422.81
8/12/2021,1600822419,986326324.1,629733481.8,73542218.39,,15133.97,,,,,,GOLD FINCH,6/21/2023,48.33,862.42,862.42,1,8831613.22,1433863.76
8/13/2021,1721618378,1081752666,729254197.9,77633545.17,,17679.14,,,,,,GOLD FINCH,6/22/2023,82182.34,926.43,926.43,0,8810127.5,1437653.66
8/14/2021,1684829439,1043452962,763274553.7,74313559.31,,17725.65,,,,,,GOLD FINCH,6/23/2023,102736.21,140.83,140.83,0,8591327.6,1504141.46
8/15/2021,1731532005,1038983444,765857899.3,72688098.48,,17879.91,,,,,,GOLD FINCH,6/24/2023,22221.3,2963.18,2963.18,0,8508778.94,1595587.63
8/16/2021,1669681091,1050061554,737294043.6,59244157.11,,18007.46,,,,,,GOLD FINCH,6/25/2023,0.79,189.85,189.85,0,8771249.4,1598299.27
8/17/2021,1584738581,968726800.2,683584183.7,84815633.94,,18038.94,,,,,,GOLD FINCH,6/26/2023,1.75,13496.8,13496.8,0,8588851.24,1595713.65
8/18/2021,1546419303,963968427.9,672223356.4,93043481.34,,18037.94,,,,,,GOLD FINCH,6/27/2023,0.27,5661.65,5661.65,0,8829843.96,1589006.42
8/19/2021,1611691931,1019098936,735098416.9,84660879.4,,18208.99,,,,,,GOLD FINCH,6/28/2023,13.94,298.48,298.48,0,8576128.26,1580739.15
8/20/2021,1697013842,1033475354,729835356.5,86293275.77,,18227.75,,,,,,GOLD FINCH,6/29/2023,0.16,1705.92,1705.92,0,8712293.66,1578634.54
8/21/2021,1636741520,1008776752,706332747.8,82733857.27,,18279.37,,,,,,GOLD FINCH,6/30/2023,71.02,672.78,672.78,0,9062913.44,1578041.01
8/22/2021,1625067710,1015867592,700364555,82853486.09,,18287.15,,,,,,GOLD FINCH,7/1/2023,34.1,2164.49,2164.49,0,8922097.83,1558766.22
8/23/2021,1641281203,1031092562,728636698.1,79925528.61,,18285.64,,,,,,GOLD FINCH,7/2/2023,22.95,1785.85,1785.85,0,8978687.51,1551751.76
8/24/2021,1498533352,890316921.1,669256927.2,79106590.92,,18641.09,,,,,,GOLD FINCH,7/3/2023,61.9,389.94,389.94,0,9346309.91,1544812.98
8/25/2021,1523006540,898119779,700445701,79301368.71,,18638.15,,,,,,GOLD FINCH,7/4/2023,5.2,689.43,689.43,0,9133898.78,1531101.49
8/26/2021,1438700767,830052478.4,646704366,77479829.32,,18639.33,,,,,,GOLD FINCH,7/5/2023,276.77,4759.76,4759.76,0,9962086.97,1523685.11
8/27/2021,1480853709,873654816.4,670080730.4,77609182.32,,18633.52,,,,,,GOLD FINCH,7/6/2023,52933.32,1134.45,1134.45,0,10087742.18,1470227.71
8/28/2021,1453710410,859287309.3,643392870.1,76390526.65,,19644.44,,,,,,GOLD FINCH,7/7/2023,12.73,158.55,158.55,0,10623017.2,1486965.98
8/29/2021,1473247582,857884875.8,626518849,71371577.27,,19644.04,,,,,,GOLD FINCH,7/8/2023,6.47,976.13,976.13,0,10540757.83,1483201.37
8/30/2021,1478631946,842325494.5,605866079.2,66163667.19,,20571.39,,,,,,GOLD FINCH,7/9/2023,114.34,1805.25,1805.25,0,10566771.23,1479580.68
8/31/2021,1551412127,921229698.9,613913367.9,64979960.2,,22931.36,,,,,,GOLD FINCH,7/10/2023,82229.55,3902.08,3902.08,0,10223955.95,1457077.95
9/1/2021,1691216466,976489970.6,653967521.2,70582434.43,,22933.22,,,,,,GOLD FINCH,7/11/2023,4.96,830.69,830.69,0,10279205.36,1503435.96
9/2/2021,1626312500,941114453.5,632621440.5,71407892.57,,23003.05,,,,,,GOLD FINCH,7/12/2023,0.75,940.41,940.41,0,10278067.84,1501183.8
9/3/2021,1634653982,924107068,744940955.4,66373482.04,,23005.04,,,,,,GOLD FINCH,7/13/2023,19.05,2267.21,2267.21,0,11556010.39,1502564.53
9/4/2021,1657046858,934029504,747125201.7,66279756.46,,23014.35,,,,,,GOLD FINCH,7/14/2023,134788.19,1770.39,1770.39,0,11117713.01,1500687.51
9/5/2021,1782411312,979334810.3,750407727.1,65284527.04,,23002.92,,,,,,GOLD FINCH,7/15/2023,23601.44,1896.26,1896.26,0,10992603.33,1639913.23
9/6/2021,1790206198,963116881.2,807865688.9,63994154.43,,23042.55,,,,,,GOLD FINCH,7/16/2023,180386.18,174.49,174.49,0,10922200.85,1631913.77
9/7/2021,1438785845,809806525,608354037.1,63537367.52,,27964.06,,,,,,GOLD FINCH,7/17/2023,97075.15,4627.68,4627.68,0,10725473.22,1788294.35
9/8/2021,1425327103,769300396.5,629865713.6,57977145.15,,28752.87,,,,,,GOLD FINCH,7/18/2023,23755.2912,182.63,182.63,0,10469929.35,1848170.47
