Date,Aave (#),Venus (#),Compound (#),Radiant Capital (#),BENQI (#),Sonne Finance (#),Silo Finance (#),Shoebill Finance (#),BendDAO (#),Euler (#),Morpho (#),Goldfinch (#),Fraxlend (#),Gearbox (#),Spark Protocol (#),Notional Finance (#),TrueFi (#)
2020-09-24,,,550.00,,,,,,,,,,,,,,
2020-09-25,,,494.00,,,,,,,,,,,,,,
2020-09-26,,,466.00,,,,,,,,,,,,,,
2020-09-27,,,446.00,,,,,,,,,,,,,,
2020-09-28,,,369.00,,,,,,,,,,,,,,
2020-09-29,,,390.00,,,,,,,,,,,,,,
2020-09-30,,,363.00,,,,,,,,,,,,,,
2020-10-01,,,461.00,,,,,,,,,,,,,,
2020-10-02,,,452.00,,,,,,,,,,,,,,
2020-10-03,,,489.00,,,,,,,,,,,,,,
2020-10-04,,,489.00,,,,,,,,,,,,,,
2020-10-05,,,503.00,,,,,,,,,,,,,,
2020-10-06,,,507.00,,,,,,,,,,,,,,
2020-10-07,,,485.00,,,,,,,,,,,,,,
2020-10-08,,,451.00,,,,,,,,,,,,,,
2020-10-09,,,467.00,,,,,,,,,,,,,,
2020-10-10,,,508.00,,,,,,,,,,,,,,
2020-10-11,,,506.00,,,,,,,,,,,,,,
2020-10-12,,,474.00,,,,,,,,,,,,,,
2020-10-13,,,486.00,,,,,,,,,,,,,,
2020-10-14,,,605.00,,,,,,,,,,,,,,
2020-10-15,,,9401.00,,,,,,,,,,,,,,
2020-10-16,,,7503.00,,,,,,,,,,,,,,
2020-10-17,,,5889.00,,,,,,,,,,,,,,
2020-10-18,,,1503.00,,,,,,,,,,,,,,
2020-10-19,,,1545.00,,,,,,,,,,,,,,
2020-10-20,,,3314.00,,,,,,,,,,,,,,
2020-10-21,,,6453.00,,,,,,,,,,,,,,
2020-10-22,,,6581.00,,,,,,,,,,,,,,
2020-10-23,,,5022.00,,,,,,,,,,,,,,
2020-10-24,,,5253.00,,,,,,,,,,,,,,
2020-10-25,,,4851.00,,,,,,,,,,,,,,
2020-10-26,,,4210.00,,,,,,,,,,,,,,
2020-10-27,,,4840.00,,,,,,,,,,,,,,
2020-10-28,,,4868.00,,,,,,,,,,,,,,
2020-10-29,,,5479.00,,,,,,,,,,,,,,
2020-10-30,,,6060.00,,,,,,,,,,,,,,
2020-10-31,,,7671.00,,,,,,,,,,,,,,
2020-11-01,,,7221.00,,,,,,,,,,,,,,
2020-11-02,,,6159.00,,,,,,,,,,,,,,
2020-11-03,,,7777.00,,,,,,,,,,,,,,
2020-11-04,,,6671.00,,,,,,,,,,,,,,
2020-11-05,,,6087.00,,,,,,,,,,,,,,
2020-11-06,,,5745.00,,,,,,,,,,,,,,
2020-11-07,,,6531.00,,,,,,,,,,,,,,
2020-11-08,,,8587.00,,,,,,,,,,,,,,
2020-11-09,,,6785.00,,,,,,,,,,,,,,
2020-11-10,,,6044.00,,,,,,,,,,,,,,
2020-11-11,,,5693.00,,,,,,,,,,,,,,
2020-11-12,,,5309.00,,,,,,,,,,,,,,
2020-11-13,,,5439.00,,,,,,,,,,,,,,
2020-11-14,,,6067.00,,,,,,,,,,,,,,
2020-11-15,,,4130.00,,,,,,,,,,,,,,
2020-11-16,,,3578.00,,,,,,,,,,,,,,
2020-11-17,,,6412.00,,,,,,,,,,,,,,
2020-11-18,,,6063.00,,,,,,,,,,,,,,
2020-11-19,,,6908.00,,,,,,,,,,,,,,
2020-11-20,,,7959.00,,,,,,,,,,,,,,
2020-11-21,,,8793.00,,,,,,,,,,,,,,47.00
2020-11-22,,,8832.00,,,,,,,,,,,,,,89.00
2020-11-23,,2.00,2872.00,,,,,,,,,,,,,,38.00
2020-11-24,,526.00,1558.00,,,,,,,,,,,,,,24.00
2020-11-25,,1018.00,7438.00,,,,,,,,,,,,,,10.00
2020-11-26,,632.00,1495.00,,,,,,,,,,,,,,8.00
2020-11-27,,421.00,1604.00,,,,,,,,,,,,,,5.00
2020-11-28,,372.00,1788.00,,,,,,,,,,,,,,5.00
2020-11-29,,338.00,1826.00,,,,,,,,,,,,,,7.00
2020-11-30,1.00,386.00,1218.00,,,,,,,,,,,,,,7.00
2020-12-01,3.00,400.00,1189.00,,,,,,,,,,,,,,4.00
2020-12-02,13.00,415.00,1115.00,,,,,,,,,1.00,,,,,5.00
2020-12-03,188.00,396.00,1089.00,,,,,,,,,0.00,,,,,9.00
2020-12-04,212.00,398.00,984.00,,,,,,,,,0.00,,,,,8.00
2020-12-05,242.00,376.00,1133.00,,,,,,,,,0.00,,,,,20.00
2020-12-06,259.00,332.00,969.00,,,,,,,,,1.00,,,,,15.00
2020-12-07,269.00,369.00,813.00,,,,,,,,,2.00,,,,,22.00
2020-12-08,245.00,429.00,829.00,,,,,,,,,0.00,,,,,17.00
2020-12-09,272.00,338.00,893.00,,,,,,,,,0.00,,,,,7.00
2020-12-10,246.00,308.00,974.00,,,,,,,,,0.00,,,,,8.00
2020-12-11,207.00,341.00,3132.00,,,,,,,,,1.00,,,,,8.00
2020-12-12,218.00,323.00,11010.00,,,,,,,,,0.00,,,,,13.00
2020-12-13,201.00,291.00,11947.00,,,,,,,,,0.00,,,,,8.00
2020-12-14,217.00,294.00,9554.00,,,,,,,,,0.00,,,,,1.00
2020-12-15,255.00,300.00,5091.00,,,,,,,,,0.00,,,,,3.00
2020-12-16,252.00,306.00,5487.00,,,,,,,,,0.00,,,,,7.00
2020-12-17,271.00,384.00,2402.00,,,,,,,,,1.00,,,,,6.00
2020-12-18,280.00,396.00,1715.00,,,,,,,,,0.00,,,,,4.00
2020-12-19,288.00,450.00,1666.00,,,,,,,,,0.00,,,,,3.00
2020-12-20,292.00,370.00,1422.00,,,,,,,,,0.00,,,,,4.00
2020-12-21,272.00,400.00,1064.00,,,,,,,,,0.00,,,,,3.00
2020-12-22,274.00,399.00,960.00,,,,,,,,,0.00,,,,,5.00
2020-12-23,293.00,444.00,649.00,,,,,,,,,0.00,,,,,3.00
2020-12-24,328.00,356.00,860.00,,,,,,,,,0.00,,,,,4.00
2020-12-25,331.00,317.00,755.00,,,,,,,,,0.00,,,,,6.00
2020-12-26,411.00,344.00,963.00,,,,,,,,,1.00,,,,,4.00
2020-12-27,383.00,406.00,1005.00,,,,,,,,,0.00,,,,,3.00
2020-12-28,332.00,472.00,962.00,,,,,,,,,0.00,,,,,8.00
2020-12-29,356.00,456.00,862.00,,,,,,,,,0.00,,,,,8.00
2020-12-30,635.00,475.00,1208.00,,,,,,,,,0.00,,,,,4.00
2020-12-31,528.00,401.00,1290.00,,,,,,,,,0.00,,,,,1.00
2021-01-01,692.00,405.00,1536.00,,,,,,,,,0.00,,,,,3.00
2021-01-02,624.00,433.00,1247.00,,,,,,,,,0.00,,,,,4.00
2021-01-03,570.00,444.00,1163.00,,,,,,,,,0.00,,,,,3.00
2021-01-04,495.00,490.00,974.00,,,,,,,,,0.00,,,,,1.00
2021-01-05,500.00,426.00,1040.00,,,,,,,,,0.00,,,,,2.00
2021-01-06,543.00,425.00,1076.00,,,,,,,,,0.00,,,,,5.00
2021-01-07,504.00,514.00,1095.00,,,,,,,,,0.00,,,,,3.00
2021-01-08,467.00,538.00,1070.00,,,,,,,,,0.00,,,,,3.00
2021-01-09,498.00,441.00,1066.00,,,,,,,,,0.00,,,,,11.00
2021-01-10,524.00,523.00,1196.00,,,,,,,,,0.00,,,,,3.00
2021-01-11,502.00,648.00,1060.00,,,,,,,,,0.00,,,,,0.00
2021-01-12,508.00,474.00,1156.00,,,,,,,,,0.00,,,,,6.00
2021-01-13,494.00,552.00,1186.00,,,,,,,,,1.00,,,,,3.00
2021-01-14,555.00,853.00,1242.00,,,,,,,,,1.00,,,,,4.00
2021-01-15,488.00,573.00,1110.00,,,,,,,,,1.00,,,,,7.00
2021-01-16,679.00,496.00,1178.00,,,,,,,,,0.00,,,,,5.00
2021-01-17,668.00,559.00,1186.00,,,,,,,,,0.00,,,,,7.00
2021-01-18,515.00,551.00,1070.00,,,,,,,,,0.00,,,,,2.00
2021-01-19,607.00,592.00,1136.00,,,,,,,,,0.00,,,,,12.00
2021-01-20,611.00,583.00,1096.00,,,,,,,,,1.00,,,,,11.00
2021-01-21,613.00,657.00,1034.00,,,,,,,,,1.00,,,,,7.00
2021-01-22,578.00,700.00,1054.00,,,,,,,,,0.00,,,,,7.00
2021-01-23,632.00,723.00,1020.00,,,,,,,,,0.00,,,,,4.00
2021-01-24,743.00,846.00,1004.00,,,,,,,,,0.00,,,,,2.00
2021-01-25,664.00,897.00,996.00,,,,,,,,,1.00,,,,,6.00
2021-01-26,629.00,1060.00,1009.00,,,,,,,,,0.00,,,,,3.00
2021-01-27,584.00,924.00,906.00,,,,,,,,,1.00,,,,,3.00
2021-01-28,649.00,1017.00,930.00,,,,,,,,,1.00,,,,,2.00
2021-01-29,599.00,963.00,952.00,,,,,,,,,0.00,,,,,4.00
2021-01-30,612.00,5072.00,1005.00,,,,,,,,,0.00,,,,,3.00
2021-01-31,548.00,1718.00,891.00,,,,,,,,,0.00,,,,,2.00
2021-02-01,502.00,1088.00,783.00,,,,,,,,,0.00,,,,,0.00
2021-02-02,529.00,1083.00,887.00,,,,,,,,,0.00,,,,,4.00
2021-02-03,613.00,1074.00,889.00,,,,,,,,,0.00,,,,,2.00
2021-02-04,617.00,1177.00,844.00,,,,,,,,,0.00,,,,,0.00
2021-02-05,594.00,1505.00,883.00,,,,,,,,,0.00,,,,,0.00
2021-02-06,679.00,1709.00,1004.00,,,,,,,,,0.00,,,,,6.00
2021-02-07,662.00,1583.00,973.00,,,,,,,,,0.00,,,,,2.00
2021-02-08,561.00,2089.00,936.00,,,,,,,,,1.00,,,,,4.00
2021-02-09,561.00,2346.00,945.00,,,,,,,,,0.00,,,,,5.00
2021-02-10,642.00,2466.00,898.00,,,,,,,,,0.00,,,,,3.00
2021-02-11,644.00,2219.00,963.00,,,,,,,,,0.00,,,,,3.00
2021-02-12,694.00,2088.00,903.00,,,,,,,,,0.00,,,,,6.00
2021-02-13,587.00,2034.00,852.00,,,,,,,,,0.00,,,,,11.00
2021-02-14,677.00,2396.00,946.00,,,,,,,,,0.00,,,,,9.00
2021-02-15,719.00,2493.00,813.00,,,,,,,,,0.00,,,,,4.00
2021-02-16,573.00,2447.00,751.00,,,,,,,,,0.00,,,,,9.00
2021-02-17,643.00,2880.00,823.00,,,,,,,,,0.00,,,,,6.00
2021-02-18,668.00,3367.00,844.00,,,,,,,,,0.00,,,,,6.00
2021-02-19,576.00,4108.00,866.00,,,,,,,,,0.00,,,,,8.00
2021-02-20,665.00,4079.00,994.00,,,,,,,,,0.00,,,,,8.00
2021-02-21,665.00,3347.00,920.00,,,,,,,,,0.00,,,,,7.00
2021-02-22,677.00,3721.00,862.00,,,,,,,,,0.00,,,,,4.00
2021-02-23,941.00,3954.00,1010.00,,,,,,,,,1.00,,,,,0.00
2021-02-24,621.00,3756.00,764.00,,,,,,,,,0.00,,,,,7.00
2021-02-25,520.00,2922.00,733.00,,,,,,,,,0.00,,,,,3.00
2021-02-26,650.00,3101.00,876.00,,,,,,,,,0.00,,,,,4.00
2021-02-27,548.00,3215.00,808.00,,,,,,,,,0.00,,,,,4.00
2021-02-28,794.00,3143.00,1087.00,,,,,,,,,0.00,,,,,3.00
2021-03-01,741.00,2916.00,779.00,,,,,,,,,0.00,,,,,5.00
2021-03-02,755.00,2700.00,766.00,,,,,,,,,1.00,,,,,3.00
2021-03-03,636.00,2751.00,794.00,,,,,,,,,0.00,,,,,7.00
2021-03-04,625.00,2865.00,761.00,,,,,,,,,0.00,,,,,5.00
2021-03-05,511.00,2553.00,626.00,,,,,,,,,0.00,,,,,5.00
2021-03-06,644.00,2450.00,736.00,,,,,,,,,0.00,,,,,10.00
2021-03-07,794.00,2639.00,770.00,,,,,,,,,0.00,,,,,5.00
2021-03-08,699.00,2531.00,743.00,,,,,,,,,0.00,,,,,7.00
2021-03-09,668.00,3090.00,798.00,,,,,,,,,0.00,,,,,5.00
2021-03-10,542.00,3015.00,740.00,,,,,,,,,0.00,,,,,6.00
2021-03-11,531.00,2930.00,637.00,,,,,,,,,0.00,,,,,2.00
2021-03-12,525.00,2517.00,597.00,,,,,,,,,0.00,,,,,4.00
2021-03-13,547.00,2419.00,592.00,,,,,,,,,0.00,,,,,3.00
2021-03-14,507.00,2334.00,582.00,,,,,,,,,0.00,,,,,5.00
2021-03-15,433.00,2395.00,516.00,,,,,,,,,0.00,,,,,4.00
2021-03-16,472.00,2340.00,524.00,,,,,,,,,0.00,,,,,5.00
2021-03-17,388.00,2243.00,466.00,,,,,,,,,0.00,,,,,9.00
2021-03-18,385.00,2274.00,535.00,,,,,,,,,0.00,,,,,9.00
2021-03-19,406.00,1961.00,554.00,,,,,,,,,0.00,,,,,8.00
2021-03-20,399.00,2096.00,547.00,,,,,,,,,0.00,,,,,3.00
2021-03-21,430.00,2035.00,588.00,,,,,,,,,0.00,,,,,6.00
2021-03-22,406.00,2292.00,503.00,,,,,,,,,0.00,,,,,2.00
2021-03-23,483.00,2185.00,546.00,,,,,,,,,0.00,,,,,4.00
2021-03-24,484.00,2830.00,579.00,,,,,,,,,0.00,,,,,6.00
2021-03-25,510.00,2878.00,610.00,,,,,,,,,1.00,,,,,3.00
2021-03-26,442.00,2194.00,507.00,,,,,,,,,0.00,,,,,3.00
2021-03-27,407.00,2202.00,696.00,,,,,,,,,0.00,,,,,4.00
2021-03-28,379.00,2980.00,674.00,,,,,,,,,0.00,,,,,2.00
2021-03-29,415.00,2420.00,625.00,,,,,,,,,0.00,,,,,1.00
2021-03-30,378.00,5578.00,665.00,,,,,,,,,0.00,,,,,2.00
2021-03-31,452.00,3600.00,536.00,,,,,,,,,0.00,,,,,5.00
2021-04-01,528.00,2996.00,536.00,,,,,,,,,0.00,,,,,3.00
2021-04-02,560.00,3137.00,671.00,,,,,,,,,0.00,,,,,3.00
2021-04-03,603.00,2746.00,755.00,,,,,,,,,0.00,,,,,4.00
2021-04-04,567.00,2488.00,839.00,,,,,,,,,0.00,,,,,5.00
2021-04-05,538.00,3074.00,689.00,,,,,,,,,0.00,,,,,6.00
2021-04-06,614.00,3085.00,650.00,,,,,,,,,0.00,,,,,2.00
2021-04-07,583.00,3441.00,658.00,,,,,,,,,0.00,,,,,2.00
2021-04-08,621.00,3910.00,685.00,,,,,,,,,0.00,,,,,5.00
2021-04-09,595.00,3281.00,644.00,,,,,,,,,0.00,,,,,1.00
2021-04-10,696.00,3434.00,837.00,,,,,,,,,0.00,,,,,3.00
2021-04-11,756.00,3122.00,814.00,,,,,,,,,0.00,,,,,3.00
2021-04-12,757.00,4130.00,742.00,,,,,,,,,0.00,,,,,2.00
2021-04-13,862.00,3874.00,804.00,,,,,,,,,0.00,,,,,3.00
2021-04-14,1726.00,3634.00,802.00,,,,,,,,,1.00,,,,,5.00
2021-04-15,1931.00,4125.00,970.00,,,,,,,,,0.00,,,,,5.00
2021-04-16,1346.00,3323.00,694.00,,,,,,,,,0.00,,,,,1.00
2021-04-17,1152.00,3129.00,635.00,,,,,,,,,0.00,,,,,1.00
2021-04-18,1755.00,4745.00,899.00,,,,,,,,,0.00,,,,,3.00
2021-04-19,1437.00,3228.00,541.00,,,,,,,,,0.00,,,,,3.00
2021-04-20,1601.00,3510.00,460.00,,,,,,,,,4.00,,,,,1.00
2021-04-21,1817.00,4428.00,585.00,,,,,,,,,4.00,,,,,6.00
2021-04-22,2171.00,3906.00,823.00,,,,,,,,,5.00,,,,,2.00
2021-04-23,2189.00,4492.00,1061.00,,,,,,,,,1.00,,,,,1.00
2021-04-24,1944.00,3197.00,919.00,,,,,,,,,1.00,,,,,3.00
2021-04-25,2135.00,3053.00,1092.00,,,,,,,,,0.00,,,,,4.00
2021-04-26,3354.00,3501.00,1100.00,,,,,,,,,1.00,,,,,2.00
2021-04-27,3767.00,3447.00,1013.00,,,,,,,,,7.00,,,,,3.00
2021-04-28,3428.00,3303.00,884.00,,,,,,,,,3.00,,,,,4.00
2021-04-29,3250.00,4181.00,895.00,,,,,,,,,3.00,,,,,2.00
2021-04-30,3192.00,4078.00,911.00,,,,,,,,,1.00,,,,,8.00
2021-05-01,3752.00,3393.00,1216.00,,,,,,,,,0.00,,,,,7.00
2021-05-02,3556.00,3603.00,1062.00,,,,,,,,,1.00,,,,,4.00
2021-05-03,3931.00,4073.00,1238.00,,,,,,,,,0.00,,,,,4.00
2021-05-04,3800.00,3932.00,1107.00,,,,,,,,,0.00,,,,,6.00
2021-05-05,3143.00,3692.00,1021.00,,,,,,,,,0.00,,,,,5.00
2021-05-06,3095.00,3542.00,929.00,,,,,,,,,2.00,,,,,3.00
2021-05-07,3341.00,3493.00,845.00,,,,,,,,,1.00,,,,,3.00
2021-05-08,2939.00,3920.00,588.00,,,,,,,,,0.00,,,,,3.00
2021-05-09,4413.00,4264.00,620.00,,,,,,,,,0.00,,,,,2.00
2021-05-10,3308.00,4063.00,519.00,,,,,,,,,0.00,,,,,2.00
2021-05-11,3160.00,3722.00,333.00,,,,,,,,,0.00,,,,,1.00
2021-05-12,4281.00,4001.00,470.00,,,,,,,,,0.00,,,,,2.00
2021-05-13,4580.00,5554.00,782.00,,,,,,,,,1.00,,,,,4.00
2021-05-14,4948.00,4723.00,683.00,,,,,,,,,1.00,,,,,3.00
2021-05-15,5251.00,4309.00,796.00,,,,,,,,,0.00,,,,,4.00
2021-05-16,6094.00,4787.00,985.00,,,,,,,,,0.00,,,,,8.00
2021-05-17,5150.00,6337.00,1065.00,,,,,,,,,1.00,,,,,2.00
2021-05-18,7386.00,5163.00,759.00,,,,,,,,,0.00,,,,,2.00
2021-05-19,7878.00,8808.00,1449.00,,,,,,,,,1.00,,,,,5.00
2021-05-20,6501.00,5029.00,1184.00,,,,,,,,,0.00,,,,,49.00
2021-05-21,7443.00,4225.00,1032.00,,,,,,,,,0.00,,,,,37.00
2021-05-22,5461.00,3143.00,1157.00,,,,,,,,,0.00,,,,,21.00
2021-05-23,7763.00,4854.00,1468.00,,,,,,,,,0.00,,,,,22.00
2021-05-24,7336.00,3107.00,1074.00,,,,,,,,,0.00,,,,,36.00
2021-05-25,7617.00,2591.00,856.00,,,,,,,,,1.00,,,,,23.00
2021-05-26,8810.00,2768.00,809.00,,,,,,,,,0.00,,,,,21.00
2021-05-27,7791.00,2604.00,841.00,,,,,,,,,0.00,,,,,22.00
2021-05-28,8010.00,2526.00,750.00,,,,,,,,,0.00,,,,,12.00
2021-05-29,7520.00,2218.00,803.00,,,,,,,,,0.00,,,,,14.00
2021-05-30,7656.00,2132.00,885.00,,,,,,,,,0.00,,,,,13.00
2021-05-31,8262.00,2126.00,777.00,,,,,,,,,0.00,,,,,14.00
2021-06-01,6538.00,2384.00,788.00,,,,,,,,,0.00,,,,,22.00
2021-06-02,6748.00,2800.00,693.00,,,,,,,,,0.00,,,,,25.00
2021-06-03,6963.00,2473.00,704.00,,,,,,,,,0.00,,,,,19.00
2021-06-04,7302.00,2191.00,721.00,,,,,,,,,0.00,,,,,16.00
2021-06-05,7600.00,1943.00,826.00,,,,,,,,,0.00,,,,,19.00
2021-06-06,7163.00,1746.00,880.00,,,,,,,,,0.00,,,,,10.00
2021-06-07,8293.00,2389.00,815.00,,,,,,,,,0.00,,,,,14.00
2021-06-08,9373.00,2658.00,908.00,,,,,,,,,0.00,,,,,16.00
2021-06-09,8369.00,1877.00,792.00,,,,,,,,,0.00,,,,,16.00
2021-06-10,8507.00,1899.00,791.00,,,,,,,,,1.00,,,,,14.00
2021-06-11,8734.00,1828.00,709.00,,,,,,,,,1.00,,,,,16.00
2021-06-12,8877.00,1786.00,851.00,,,,,,,,,0.00,,,,,21.00
2021-06-13,8879.00,1735.00,817.00,,,,,,,,,0.00,,,,,10.00
2021-06-14,9718.00,2046.00,802.00,,,,,,,,,0.00,,,,,19.00
2021-06-15,10583.00,2106.00,787.00,,,,,,,,,0.00,,,,,15.00
2021-06-16,10368.00,1935.00,868.00,,,,,,,,,0.00,,,,,18.00
2021-06-17,14701.00,1899.00,943.00,,,,,,,,,1.00,,,,,38.00
2021-06-18,11808.00,1835.00,951.00,,,,,,,,,0.00,,,,,36.00
2021-06-19,7755.00,1540.00,882.00,,,,,,,,,1.00,,,,,17.00
2021-06-20,7315.00,1833.00,872.00,,,,,,,,,0.00,,,,,11.00
2021-06-21,9344.00,2728.00,980.00,,,,,,,,,0.00,,,,,22.00
2021-06-22,9494.00,3218.00,1056.00,,,,,,,,,0.00,,,,,25.00
2021-06-23,6712.00,1730.00,847.00,,,,,,,,,0.00,,,,,9.00
2021-06-24,6208.00,1593.00,795.00,,,,,,,,,1.00,,,,,16.00
2021-06-25,5941.00,1537.00,710.00,,,,,,,,,1.00,,,,,15.00
2021-06-26,5765.00,1408.00,794.00,,,,,,,,,0.00,,,,,15.00
2021-06-27,5052.00,1263.00,696.00,,,,,,,,,1.00,,,,,12.00
2021-06-28,5975.00,1422.00,793.00,,,,,,,,,0.00,,,,,16.00
2021-06-29,6383.00,1552.00,794.00,,,,,,,,,0.00,,,,,16.00
2021-06-30,5902.00,1298.00,647.00,,,,,,,,,0.00,,,,,11.00
2021-07-01,5505.00,1244.00,727.00,,,,,,,,,0.00,,,,,20.00
2021-07-02,5208.00,1209.00,770.00,,,,,,,,,0.00,,,,,14.00
2021-07-03,4876.00,1149.00,852.00,,,,,,,,,0.00,,,,,18.00
2021-07-04,5252.00,1370.00,955.00,,,,,,,,,0.00,,,,,6.00
2021-07-05,4888.00,1241.00,845.00,,,,,,,,,0.00,,,,,12.00
2021-07-06,5000.00,1413.00,613.00,,,,,,,,,0.00,,,,,10.00
2021-07-07,4932.00,1515.00,532.00,,,,,,,,,0.00,,,,,11.00
2021-07-08,4794.00,1338.00,588.00,,,,,,,,,0.00,,,,,8.00
2021-07-09,5041.00,1248.00,591.00,,,,,,,,,0.00,,,,,10.00
2021-07-10,4318.00,1039.00,673.00,,,,,,,,,0.00,,,,,9.00
2021-07-11,4175.00,1010.00,705.00,,,,,,,,,0.00,,,,,7.00
2021-07-12,5487.00,1253.00,676.00,,,,,,,,,0.00,,,,,15.00
2021-07-13,5354.00,1355.00,585.00,,,,,,,,,4.00,,,,,9.00
2021-07-14,4993.00,1387.00,543.00,,,,,,,,,30.00,,,,,7.00
2021-07-15,4410.00,1644.00,497.00,,,,,,,,,33.00,,,,,5.00
2021-07-16,4323.00,1453.00,516.00,,,,,,,,,83.00,,,,,6.00
2021-07-17,4145.00,1275.00,554.00,,,,,,,,,86.00,,,,,11.00
2021-07-18,3644.00,1053.00,506.00,,,,,,,,,51.00,,,,,3.00
2021-07-19,4922.00,1426.00,625.00,,,,,,,,,52.00,,,,,11.00
2021-07-20,6032.00,2090.00,841.00,,,,,,,,,34.00,,,,,9.00
2021-07-21,4979.00,1368.00,724.00,,,,,,,,,48.00,,,,,7.00
2021-07-22,4509.00,1198.00,610.00,,,,,,,,,30.00,,,,,7.00
2021-07-23,4226.00,1570.00,615.00,,,,,,,,,31.00,,,,,8.00
2021-07-24,4884.00,1440.00,657.00,,,,,,,,,28.00,,,,,9.00
2021-07-25,4377.00,1208.00,548.00,,,,,,,,,22.00,,,,,5.00
2021-07-26,6263.00,2094.00,654.00,,,,,,,,,25.00,,,,,9.00
2021-07-27,4850.00,1482.00,567.00,,,,,,,,,22.00,,,,,5.00
2021-07-28,4768.00,1506.00,524.00,,,,,,,,,17.00,,,,,2.00
2021-07-29,4552.00,1440.00,518.00,,,,,,,,,2.00,,,,,8.00
2021-07-30,4719.00,1548.00,522.00,,,,,,,,,11.00,,,,,7.00
2021-07-31,4948.00,1671.00,576.00,,,,,,,,,6.00,,,,,5.00
2021-08-01,5486.00,1812.00,631.00,,,,,,,,,5.00,,,,,5.00
2021-08-02,5080.00,1580.00,508.00,,,,,,,,,5.00,,,,,8.00
2021-08-03,4984.00,1583.00,430.00,,,,,,,,,7.00,,,,,3.00
2021-08-04,5137.00,1552.00,463.00,,,,,,,,,4.00,,,,,2.00
2021-08-05,5125.00,1683.00,462.00,,,,,,,,,5.00,,,,,39.00
2021-08-06,5135.00,1853.00,512.00,,,,,,,,,6.00,,,,,18.00
2021-08-07,5555.00,2152.00,587.00,,,,,,,,,6.00,,,,,12.00
2021-08-08,5272.00,1897.00,563.00,,,,,,,,,11.00,,,,,11.00
2021-08-09,5313.00,1879.00,479.00,,,,,,,,,5.00,,,,,9.00
2021-08-10,7558.00,1865.00,482.00,,,,,,,,,13.00,,,,,5.00
2021-08-11,6049.00,2445.00,502.00,,,,,,,,,3.00,,,,,9.00
2021-08-12,5104.00,1987.00,518.00,,,,,,,,,9.00,,,,,13.00
2021-08-13,6321.00,2009.00,474.00,,,,,,,,,14.00,,,,,8.00
2021-08-14,4709.00,2081.00,490.00,,,,,,,,,66.00,,,,,6.00
2021-08-15,4497.00,1872.00,465.00,,,,,,,,,75.00,,,,,7.00
2021-08-16,5172.00,2203.00,488.00,,,,,,,,,23.00,,,,,12.00
2021-08-17,5043.00,2017.00,463.00,,,,,,,,,4.00,,,,,12.00
2021-08-18,4741.00,1830.00,461.00,,1.00,,,,,,,0.00,,,,,7.00
2021-08-19,4704.00,1930.00,507.00,,2315.00,,,,,,,22.00,,,,,10.00
2021-08-20,5191.00,2292.00,520.00,,2225.00,,,,,,,4.00,,,,,5.00
2021-08-21,5170.00,1966.00,522.00,,2734.00,,,,,,,6.00,,,,,7.00
2021-08-22,4524.00,1840.00,521.00,,1970.00,,,,,,,7.00,,,,,9.00
2021-08-23,5110.00,2455.00,409.00,,2309.00,,,,,,,0.00,,,,,4.00
2021-08-24,4478.00,2184.00,364.00,,2072.00,,,,,,,14.00,,,,,5.00
2021-08-25,4355.00,2105.00,290.00,,2162.00,,,,,,,0.00,,,,,9.00
2021-08-26,4089.00,1976.00,315.00,,1694.00,,,,,,,3.00,,,,,17.00
2021-08-27,3774.00,1853.00,298.00,,1530.00,,,,,,,1.00,,,,,34.00
2021-08-28,3442.00,1547.00,330.00,,1249.00,,,,,,,6.00,,,,,10.00
2021-08-29,3367.00,1571.00,291.00,,1186.00,,,,,,,0.00,,,,,8.00
2021-08-30,3903.00,1823.00,312.00,,1585.00,,,,,,,8.00,,,,,4.00
2021-08-31,4053.00,1931.00,350.00,,1348.00,,,,,,,100.00,,,,,1.00
2021-09-01,5636.00,2017.00,378.00,,1068.00,,,,,,,0.00,,,,,3.00
2021-09-02,4505.00,2074.00,378.00,,969.00,,,,,,,5.00,,,,,4.00
2021-09-03,4282.00,1963.00,337.00,,918.00,,,,,,,4.00,,,,,5.00
2021-09-04,4033.00,1747.00,290.00,,730.00,,,,,,,2.00,,,,,3.00
2021-09-05,4246.00,1768.00,361.00,,674.00,,,,,,,1.00,,,,,4.00
2021-09-06,4250.00,1987.00,401.00,,782.00,,,,,,,2.00,,,,,3.00
2021-09-07,5534.00,2994.00,462.00,,1378.00,,,,,,,9.00,,,,,3.00
2021-09-08,4713.00,2347.00,399.00,,907.00,,,,,,,11.00,,,,,3.00
2021-09-09,3878.00,1784.00,313.00,,819.00,,,,,,,9.00,,,,,5.00
2021-09-10,3886.00,1805.00,394.00,,824.00,,,,,,,11.00,,,,,7.00
2021-09-11,3306.00,1560.00,410.00,,1273.00,,,,,,,36.00,,,,,6.00
2021-09-12,3378.00,1510.00,400.00,,1561.00,,,,,,,25.00,,,,,8.00
2021-09-13,3647.00,1803.00,425.00,,1065.00,,,,,,,18.00,,,,,4.00
2021-09-14,3751.00,1644.00,376.00,,1025.00,,,,,,,12.00,,,,,6.00
2021-09-15,3828.00,1798.00,372.00,,1159.00,,,,,,,8.00,,,,,4.00
2021-09-16,3973.00,1673.00,346.00,,1853.00,,,,,,,534.00,,,,,7.00
2021-09-17,3398.00,1513.00,300.00,,1438.00,,,,,,,1656.00,,,,,1.00
